"HillaryClinton";"""Our presidents are role models for generations of our children. Is this the example we want for them?"" —@NYTimes… https://t.co/lQRruBpQfB";"False";"";"2016-09-26T19:12:51";"False";"1607";"3601"
"HillaryClinton";"Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn";"True";"voxdotcom";"2016-09-26T18:21:34";"False";"1218";"2365"
"HillaryClinton";"These headlines on Trump's lies are from just one week of his campaign.Imagine four years of his presidency. https://t.co/FE1hZ7MmR6";"False";"";"2016-09-26T18:04:36";"False";"3653";"6195"
"HillaryClinton";"Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7";"False";"";"2016-09-26T17:38:25";"False";"2070";"3514"
"HillaryClinton";"Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight";"False";"";"2016-09-26T16:36:53";"False";"2967";"6929"
"realDonaldTrump";"#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016";"True";"KellyannePolls";"2016-09-26T16:29:31";"False";"7925";"18329"
"HillaryClinton";"A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP";"False";"";"2016-09-26T16:10:44";"False";"4144";"8868"
"HillaryClinton";"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" —@NYTimes https://t.co/dGBX93R3PK #DebateNight";"False";"";"2016-09-26T15:40:07";"False";"2638";"5098"
"HillaryClinton";"This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq";"True";"timkaine";"2016-09-26T15:21:38";"False";"2967";"7022"
"HillaryClinton";"Our daughters deserve better. https://t.co/LJPlFegSTs";"False";"";"2016-09-26T14:32:05";"False";"7164";"14549"
"HillaryClinton";"Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI";"False";"";"2016-09-26T13:12:49";"False";"5330";"9552"
"HillaryClinton";"Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe";"False";"";"2016-09-26T12:40:02";"False";"6678";"11110"
"HillaryClinton";"RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL";"False";"";"2016-09-26T12:05:23";"False";"28185";"29457"
"realDonaldTrump";"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. #TrumpTrain… https://t.co/xDGCwYVK0Q";"False";"";"2016-09-26T12:02:48";"False";"11472";"28638"
"HillaryClinton";"When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C";"False";"";"2016-09-26T01:15:15";"False";"3467";"8058"
"realDonaldTrump";"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.";"False";"";"2016-09-26T01:13:40";"False";"17061";"60847"
"HillaryClinton";"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care benefits you deserve. -H";"False";"";"2016-09-26T00:50:28";"False";"2619";"9128"
"realDonaldTrump";"Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!";"False";"";"2016-09-26T00:18:40";"False";"11289";"29909"
"HillaryClinton";"59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi… https://t.co/wzF4WRU5IS";"False";"";"2016-09-25T22:19:14";"False";"6422";"18298"
"HillaryClinton";"Let's send Donald Trump—and the world—a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE";"False";"";"2016-09-25T22:11:42";"False";"3904";"8583"
"HillaryClinton";"Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf";"False";"";"2016-09-25T21:11:20";"False";"10237";"16475"
"HillaryClinton";"The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion";"True";"nytimes";"2016-09-25T20:58:17";"False";"4288";"5959"
"HillaryClinton";"Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju";"True";"JoeBiden";"2016-09-25T20:44:51";"False";"7563";"12670"
"HillaryClinton";"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.”… https://t.co/AhBE0UuJPO";"False";"";"2016-09-25T19:55:58";"False";"2735";"6706"
"HillaryClinton";"Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX";"False";"";"2016-09-25T19:12:04";"False";"3927";"8328"
"realDonaldTrump";"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED";"False";"";"2016-09-25T18:15:11";"False";"11555";"30493"
"HillaryClinton";"7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6";"False";"";"2016-09-25T18:09:38";"False";"1563";"3129"
"HillaryClinton";"This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president… https://t.co/6vEh87N02B";"True";"MilitaryTimes";"2016-09-25T17:20:44";"False";"1516";"2897"
"HillaryClinton";"Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k";"True";"TheBriefing2016";"2016-09-25T16:55:20";"False";"2620";"4385"
"HillaryClinton";"Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt";"False";"";"2016-09-25T16:27:59";"False";"3281";"8593"
"HillaryClinton";"Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS";"False";"";"2016-09-25T15:19:46";"False";"7952";"14148"
"HillaryClinton";"Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h";"False";"";"2016-09-25T14:11:28";"False";"1765";"5867"
"realDonaldTrump";"Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.";"False";"";"2016-09-25T13:20:56";"False";"8533";"31212"
"HillaryClinton";"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" —@NYTimes on Hillary… https://t.co/ihdRZdqGva";"False";"";"2016-09-25T13:06:07";"False";"3246";"7907"
"realDonaldTrump";"Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!";"False";"";"2016-09-25T13:04:46";"False";"8490";"26708"
"realDonaldTrump";"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!";"False";"";"2016-09-25T12:30:28";"False";"8572";"28770"
"HillaryClinton";"The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H";"False";"";"2016-09-24T23:49:22";"False";"3487";"11181"
"realDonaldTrump";"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!Sign up: https://t.co/NQEgRxQN2m#AmericaFirst… https://t.co/Rz3DkpBQJu";"False";"";"2016-09-24T23:39:02";"False";"6424";"20699"
"HillaryClinton";"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" —@NYTimes endorsing Hillary… https://t.co/7Sus2PxlWC";"False";"";"2016-09-24T22:58:12";"False";"2314";"5977"
"HillaryClinton";"""I thought, this woman—I want to ride with her."" —Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB";"False";"";"2016-09-24T21:55:59";"False";"4796";"11582"
"HillaryClinton";"Hillary's been fighting for women and girls her entire career—and she's just getting started. https://t.co/NMnrgEzNkT";"False";"";"2016-09-24T21:05:47";"False";"3063";"7546"
"HillaryClinton";"""A lifetime’s commitment to solving problems in the real world qualifies Hillary Clinton for this job."" —@NYTimes https://t.co/qaswl7IOOJ";"False";"";"2016-09-24T19:41:25";"False";"3454";"8113"
"HillaryClinton";"We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR";"False";"";"2016-09-24T18:55:41";"False";"4003";"9250"
"HillaryClinton";"RT if you believe that #LoveTrumpsHateThen make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53";"False";"";"2016-09-24T17:28:37";"False";"5254";"7252"
"realDonaldTrump";"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!";"False";"";"2016-09-24T17:08:17";"False";"31655";"67133"
"HillaryClinton";"The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2";"True";"nytimes";"2016-09-24T16:09:47";"False";"4585";"8232"
"HillaryClinton";"Donald Trump doesn't see people like Anastasia—he only sees disability. https://t.co/0aDgpwHtjv";"False";"";"2016-09-24T15:25:09";"False";"3907";"8181"
"realDonaldTrump";"Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN";"False";"";"2016-09-24T14:10:37";"False";"4765";"16323"
"realDonaldTrump";"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""";"False";"";"2016-09-24T12:43:52";"False";"10001";"24962"
"realDonaldTrump";"The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.";"False";"";"2016-09-24T12:35:02";"False";"12658";"43068"
"realDonaldTrump";"Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT";"False";"";"2016-09-24T11:06:32";"False";"7006";"19238"
"realDonaldTrump";"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!";"False";"";"2016-09-24T02:09:56";"False";"9338";"28604"
"HillaryClinton";"""Hillary Clinton is one of the best prepared candidates to seek the presidency."" —@LATimes https://t.co/NG1am536OS";"False";"";"2016-09-24T02:08:19";"False";"3025";"7505"
"HillaryClinton";"Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA";"True";"IGNITE_National";"2016-09-24T00:58:13";"False";"1464";"2652"
"HillaryClinton";"If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy";"False";"";"2016-09-24T00:13:50";"False";"14240";"24144"
"HillaryClinton";"Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w… https://t.co/sYyqDHAVXp";"False";"";"2016-09-23T23:36:29";"True";"5251";"8284"
"HillaryClinton";"""I was just blown away by this 9-year-old girl."" —Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe";"False";"";"2016-09-23T23:02:20";"False";"1415";"4139"
"HillaryClinton";"I wouldn't tolerate anyone talking to my daughter like that, and she wouldn't either. https://t.co/ZExu0ZacWS";"True";"timkaine";"2016-09-23T22:51:32";"False";"10548";"19228"
"HillaryClinton";"""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4";"False";"";"2016-09-23T22:23:01";"False";"4617";"6886"
"HillaryClinton";"The Enquirer editorial board is endorsing Hillary Clinton for president, breaking a nearly century-long tradition of endorsing Republicans.";"True";"Enquirer";"2016-09-23T21:14:25";"False";"3141";"5148"
"HillaryClinton";"""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" —@LATimes https://t.co/NG1am536OS";"False";"";"2016-09-23T20:58:07";"False";"3011";"7104"
"realDonaldTrump";"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z";"False";"";"2016-09-23T20:13:49";"False";"4525";"13490"
"HillaryClinton";"I’ve released 9 years of tax returns. RT if you agree it’s time for Donald Trump to release his! https://t.co/08whtFVC0r";"True";"tedcruz";"2016-09-23T19:58:45";"False";"8721";"7853"
"HillaryClinton";"Addiction is a disease—not a moral failing. We should support those who are struggling with it. #OpioidAwarenessWeek https://t.co/V9Uz3jVEjN";"False";"";"2016-09-23T19:16:58";"False";"2116";"5353"
"realDonaldTrump";"'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu";"False";"";"2016-09-23T17:32:20";"False";"7058";"16194"
"realDonaldTrump";"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers sm. biz, by saying she’ll tax estates at 65%.";"False";"";"2016-09-23T17:26:56";"False";"19788";"40480"
"HillaryClinton";"""She gives us hope for the future. She's our girl.""  —Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB";"False";"";"2016-09-23T16:49:24";"False";"2289";"5976"
"realDonaldTrump";"Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL";"False";"";"2016-09-23T15:57:47";"False";"6200";"16518"
"realDonaldTrump";"EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q";"True";"dcexaminer";"2016-09-23T15:55:55";"False";"6331";"12874"
"HillaryClinton";"Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu";"True";"EveryVoice";"2016-09-23T15:03:06";"False";"1165";"2521"
"HillaryClinton";"When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6";"False";"";"2016-09-23T14:03:04";"False";"15681";"24865"
"HillaryClinton";"Editorial board: Clinton would be a smart, pragmatic president. Trump would be a catastrophe.… https://t.co/GVsU7ogGPO";"True";"latimes";"2016-09-23T13:28:20";"False";"4876";"7833"
"HillaryClinton";"Is this the president we want for our daughters? https://t.co/GP4rfhPDGm";"False";"";"2016-09-23T11:57:49";"False";"25177";"36223"
"HillaryClinton";"""He's 70 years old, and he's still a bully."" —Karen on @realDonaldTrump https://t.co/XBCJ4mTj24";"False";"";"2016-09-23T02:59:02";"False";"3712";"7486"
"HillaryClinton";"Our favorite moments from Hillary's appearance on Between Two Ferns ? https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl";"False";"";"2016-09-23T02:27:16";"False";"1974";"7091"
"realDonaldTrump";"Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.";"False";"";"2016-09-23T02:09:13";"False";"8307";"27919"
"realDonaldTrump";"This is more than a campaign- it is a movement. #MakeAmericaGreatAgainSIGN UP TODAY WE WILL WIN! https://t.co/2XBs5SSRC3";"False";"";"2016-09-23T01:17:50";"False";"6208";"18880"
